,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
258,,Cambodia,,,,Austria,,3,2008,,4,47.2000338,13.199959,13.5066394,104.869423
259,,Cambodia,,,,Austria,,4,2008,,4,47.2000338,13.199959,13.5066394,104.869423
260,,Cambodia,,,,Germany,,3,2008,,4,51.0834196,10.4234469,13.5066394,104.869423
261,,Cambodia,,,,Germany,,4,2008,,4,51.0834196,10.4234469,13.5066394,104.869423
262,,Cambodia,,,,Italy,,3,2008,,4,42.6384261,12.674297,13.5066394,104.869423
263,,Cambodia,,,,Italy,,4,2008,,4,42.6384261,12.674297,13.5066394,104.869423
264,,Cambodia,,,,United Kingdom,,3,2008,,4,25.2232283,55.159493299999994,13.5066394,104.869423
265,,Cambodia,,,,United Kingdom,,4,2008,,4,25.2232283,55.159493299999994,13.5066394,104.869423
266,,Cambodia,,,,Russian Federation,,3,2008,,4,64.6863136,97.7453061,13.5066394,104.869423
267,,Cambodia,,,,Russian Federation,,4,2008,,4,64.6863136,97.7453061,13.5066394,104.869423
268,,Cambodia,,,,Singapore,,3,2008,,4,1.2904753,103.8520359,13.5066394,104.869423
269,,Cambodia,,,,Singapore,,4,2008,,4,1.2904753,103.8520359,13.5066394,104.869423
270,,Cameroon,,,,Nigeria,,3,2008,,2,9.6000359,7.999972099999999,4.6125522000000005,13.153581099999998
271,,Cameroon,,,,Chad,,3,2008,,2,15.613413699999999,19.015617199999998,4.6125522000000005,13.153581099999998
272,,Cameroon,,,,Central African Republic,,3,2008,,2,25.218395899999997,55.17523858,4.6125522000000005,13.153581099999998
273,,Cameroon,,,,Congo,,3,2008,,2,-0.7264326999999999,15.6419155,4.6125522000000005,13.153581099999998
274,,Cameroon,,,,Benin,,3,2008,,2,6.333058599999999,5.6221058,4.6125522000000005,13.153581099999998
275,,Cameroon,,,,Niger,,3,2008,,2,17.7356214,9.323843199999999,4.6125522000000005,13.153581099999998
276,,Cameroon,,,,Nigeria,,4,2008,,2,9.6000359,7.999972099999999,4.6125522000000005,13.153581099999998
277,,Cameroon,,,,Chad,,4,2008,,2,15.613413699999999,19.015617199999998,4.6125522000000005,13.153581099999998
278,,Cameroon,,,,Central African Republic,,4,2008,,2,25.218395899999997,55.17523858,4.6125522000000005,13.153581099999998
279,,Cameroon,,,,Congo,,4,2008,,2,-0.7264326999999999,15.6419155,4.6125522000000005,13.153581099999998
280,,Cameroon,,,,Benin,,4,2008,,2,6.333058599999999,5.6221058,4.6125522000000005,13.153581099999998
281,,Cameroon,,,,Niger,,4,2008,,2,17.7356214,9.323843199999999,4.6125522000000005,13.153581099999998
282,Cameroon,Saudi Arabia,,,,Nigeria,,3,2008,,,9.6000359,7.999972099999999,13.9688165,121.52508710000001
283,Cameroon,Saudi Arabia,,,,Nigeria,,4,2008,,,9.6000359,7.999972099999999,13.9688165,121.52508710000001
284,,Europe,X,,,Cameroon,,1,2008,10,1,4.6125522000000005,13.153581099999998,51.0,10.0
285,,France,,,,Cameroon,,1,2008,10,1,4.6125522000000005,13.153581099999998,46.603353999999996,1.8883334999999999
286,,Germany,,,,Cameroon,,1,2008,10,1,4.6125522000000005,13.153581099999998,51.0834196,10.4234469
287,,Switzerland,,,,Cameroon,,1,2008,10,1,4.6125522000000005,13.153581099999998,46.7985624,8.231973599999998
288,,Canada,X,,,Asia,,,2008,11,1,56.000000199999995,103.9999998,61.0666922,-107.9917071
289,,Canada,X,,,Eastern Europe,,,2008,11,1,50.2656898,18.69756247,61.0666922,-107.9917071
290,,Canada,X,,,Africa,,,2008,,,2.0000003,15.9999997,61.0666922,-107.9917071
291,,Canada,X,,,Latin America,,,2008,,,-26.24840305,-48.86916912,61.0666922,-107.9917071
292,,Canada,X,,,Caribbean,,,2008,,,18.4,-75.0,61.0666922,-107.9917071
293,,Canada,,,,Thailand,,,2008,,,14.8971921,100.83273,61.0666922,-107.9917071
294,,Canada,,,,Cambodia,,,2008,,,13.5066394,104.869423,61.0666922,-107.9917071
295,,Canada,,,,Malaysia,,,2008,,,2.3923758999999998,112.84719390000001,61.0666922,-107.9917071
296,,Canada,,,,Vietnam,,,2008,,,13.2904027,108.42651129999999,61.0666922,-107.9917071
297,,Canada,,,,"Korea, Republic of",,,2008,,,39.026241,125.79812220000001,61.0666922,-107.9917071
298,,Canada,,,,Russian Federation,,,2008,,,64.6863136,97.7453061,61.0666922,-107.9917071
299,,Canada,,,,Ukraine,,,2008,,,49.4871968,31.2718321,61.0666922,-107.9917071
300,Canada,United States,,,,"Korea, Republic of",,1,2008,,,39.026241,125.79812220000001,39.7837304,-100.4458825
301,,Canada,,,,United States,,,2008,11,4,39.7837304,-100.4458825,61.0666922,-107.9917071
302,,Cameroon,,,,Central African Republic,,3,2008,,,25.218395899999997,55.17523858,4.6125522000000005,13.153581099999998
303,,Nigeria,,,,Central African Republic,,3,2008,,,25.218395899999997,55.17523858,9.6000359,7.999972099999999
304,,"Congo, Democratic Republic of",,,,Central African Republic,,3,2008,,,25.218395899999997,55.17523858,-4.272520500000001,15.28304713
305,,Central African Republic,,,,Rwanda,,3,2008,,,-1.9646631,30.064435800000002,25.218395899999997,55.17523858
306,,Cameroon,,,,Central African Republic,,4,2008,,,25.218395899999997,55.17523858,4.6125522000000005,13.153581099999998
307,,Nigeria,,,,Central African Republic,,4,2008,,,25.218395899999997,55.17523858,9.6000359,7.999972099999999
308,,"Congo, Democratic Republic of",,,,Central African Republic,,4,2008,,,25.218395899999997,55.17523858,-4.272520500000001,15.28304713
309,,Central African Republic,,,,Rwanda,,4,2008,,,-1.9646631,30.064435800000002,25.218395899999997,55.17523858
310,,Central African Republic,,,,Guinea,,3,2008,,,38.1440893,-77.43911240000001,25.218395899999997,55.17523858
311,,Cameroon,,,,Chad,,3,2008,,,15.613413699999999,19.015617199999998,4.6125522000000005,13.153581099999998
312,,Cameroon,,,,Chad,,4,2008,,,15.613413699999999,19.015617199999998,4.6125522000000005,13.153581099999998
313,,Cameroon,,,,Chad,2,,2008,,2,15.613413699999999,19.015617199999998,4.6125522000000005,13.153581099999998
314,,Central African Republic,,,,Chad,,3,2008,,,15.613413699999999,19.015617199999998,25.218395899999997,55.17523858
315,,Central African Republic,,,,Chad,,4,2008,,,15.613413699999999,19.015617199999998,25.218395899999997,55.17523858
316,,Central African Republic,,,,Chad,2,,2008,,2,15.613413699999999,19.015617199999998,25.218395899999997,55.17523858
317,,Nigeria,,,,Chad,,3,2008,,,15.613413699999999,19.015617199999998,9.6000359,7.999972099999999
318,,Nigeria,,,,Chad,,4,2008,,,15.613413699999999,19.015617199999998,9.6000359,7.999972099999999
319,,Nigeria,,,,Chad,2,,2008,,2,15.613413699999999,19.015617199999998,9.6000359,7.999972099999999
320,,Chad,,,,Cameroon,,3,2008,,,4.6125522000000005,13.153581099999998,15.613413699999999,19.015617199999998
321,,Chad,,,,Cameroon,,4,2008,,,4.6125522000000005,13.153581099999998,15.613413699999999,19.015617199999998
322,,Chad,,,,Cameroon,,,2008,11,10,4.6125522000000005,13.153581099999998,15.613413699999999,19.015617199999998
323,,Chad,,,,Central African Republic,,3,2008,,,25.218395899999997,55.17523858,15.613413699999999,19.015617199999998
324,,Chad,,,,Central African Republic,,4,2008,,,25.218395899999997,55.17523858,15.613413699999999,19.015617199999998
325,,Chad,,,,Central African Republic,,,2008,11,10,25.218395899999997,55.17523858,15.613413699999999,19.015617199999998
326,,Argentina,,,,Chile,,,2008,,,-31.7613365,-71.3187697,-34.9964963,-64.9672817
327,,Peru,,,,Chile,,,2008,,,-31.7613365,-71.3187697,41.3272919,-89.1287636
328,,Bolivia,,,,Chile,,,2008,,,-31.7613365,-71.3187697,-17.056869600000002,-64.9912286
329,,Japan,,,,Chile,,,2008,,,-31.7613365,-71.3187697,36.5748441,139.2394179
330,,United States,,,,Chile,,,2008,,,-31.7613365,-71.3187697,39.7837304,-100.4458825
331,,Europe,X,,,Chile,,,2008,,,-31.7613365,-71.3187697,51.0,10.0
332,,Chile,X,1,,Neighboring countries,,,2008,11,1,-31.7613365,-71.3187697,-31.7613365,-71.3187697
333,,Chile,X,1,,Asia,,,2008,11,1,56.000000199999995,103.9999998,-31.7613365,-71.3187697
334,,Chile,,1,,China,,,2008,11,1,25.4915799,-98.9811115,-31.7613365,-71.3187697
335,,Chile,,,,Peru,2,,2008,9,2,41.3272919,-89.1287636,-31.7613365,-71.3187697
336,,Chile,,,,Bolivia,2,,2008,9,2,-17.056869600000002,-64.9912286,-31.7613365,-71.3187697
337,Chile,Mexico,,,,China,,,2008,,,25.4915799,-98.9811115,19.4326009,-99.1333416
338,Chile,Brazil,,,,China,,,2008,,,25.4915799,-98.9811115,-10.333333300000001,-53.2
339,Chile,United States,,,,China,,,2008,,,25.4915799,-98.9811115,39.7837304,-100.4458825
340,,Chile,,1,,Peru,,1,2008,11,1,41.3272919,-89.1287636,-31.7613365,-71.3187697
341,,Chile,,1,,Peru,,1,2008,8,1,41.3272919,-89.1287636,-31.7613365,-71.3187697
342,,Africa,X,,,China,,,2008,,,25.4915799,-98.9811115,2.0000003,15.9999997
343,,Asia,X,,,China,,,2008,,,25.4915799,-98.9811115,56.000000199999995,103.9999998
344,,Europe,X,,,China,,,2008,,,25.4915799,-98.9811115,51.0,10.0
345,,Latin America,X,,,China,,,2008,,,25.4915799,-98.9811115,-26.24840305,-48.86916912
346,,Middle East,X,,,China,,,2008,,,25.4915799,-98.9811115,32.1862321,34.977148799999995
347,,North America,X,,,China,,,2008,,,25.4915799,-98.9811115,51.0000002,-109.00000020000002
348,,"Taiwan, China",,1,,China,,1,2008,11,1,25.4915799,-98.9811115,24.45194825,118.37697209999999
349,,Thailand,,1,,China,,1,2008,11,1,25.4915799,-98.9811115,14.8971921,100.83273
350,,Malaysia,,1,,China,,1,2008,11,1,25.4915799,-98.9811115,2.3923758999999998,112.84719390000001
351,,Japan,,1,,China,,1,2008,11,1,25.4915799,-98.9811115,36.5748441,139.2394179
352,,China,,,,Mongolia,,,2008,,,46.825038799999994,103.8499736,25.4915799,-98.9811115
353,,China,,,,Myanmar,,,2008,,,17.1750495,95.9999652,25.4915799,-98.9811115
354,,China,,,,"Korea, Democratic People's Republic of",,,2008,,,40.37366110000001,127.08704170000001,25.4915799,-98.9811115
355,,China,,,,Russian Federation,,,2008,,,64.6863136,97.7453061,25.4915799,-98.9811115
356,,China,,,,Vietnam,,,2008,,,13.2904027,108.42651129999999,25.4915799,-98.9811115
357,,China,,,,"Korea, Democratic People's Republic of",,1,2008,,,40.37366110000001,127.08704170000001,25.4915799,-98.9811115
358,,China,,,,"Korea, Democratic People's Republic of",,3,2008,,,40.37366110000001,127.08704170000001,25.4915799,-98.9811115
359,,China,,,,"Korea, Democratic People's Republic of",,4,2008,,,40.37366110000001,127.08704170000001,25.4915799,-98.9811115
360,,United Kingdom,,,,China,,,2008,,,25.4915799,-98.9811115,25.2232283,55.159493299999994
361,,Italy,,,,China,,,2008,,,25.4915799,-98.9811115,42.6384261,12.674297
362,,France,,,,China,,,2008,,,25.4915799,-98.9811115,46.603353999999996,1.8883334999999999
363,,Latin America,X,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,-26.24840305,-48.86916912
364,,Caribbean,X,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,18.4,-75.0
365,,Western Europe,X,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,-33.979795200000005,18.5816802
366,,East Asia,X,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,14.554620300000002,120.9893544
367,,Middle East,X,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,32.1862321,34.977148799999995
368,,North America,X,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,51.0000002,-109.00000020000002
369,,United States,,,,Colombia,,,2008,,,2.8894433999999998,-73.78389200000001,39.7837304,-100.4458825
370,,"Congo, Democratic Republic of",,,,Rwanda,,3,2008,2,,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
371,,"Congo, Democratic Republic of",,,,Uganda,,3,2008,2,,1.5333553999999998,32.2166578,-4.272520500000001,15.28304713
372,,"Congo, Democratic Republic of",,,,Rwanda,,4,2008,2,,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
373,,"Congo, Democratic Republic of",,,,Uganda,,4,2008,2,,1.5333553999999998,32.2166578,-4.272520500000001,15.28304713
374,,"Congo, Democratic Republic of",,1,,Rwanda,,4,2008,2,,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
375,,"Congo, Democratic Republic of",,1,,Rwanda,,2,2008,2,,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
376,,"Congo, Democratic Republic of",,,,Rwanda,,4,2008,2,,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
377,,"Congo, Democratic Republic of",,,,Rwanda,,3,2008,2,,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
378,,"Congo, Democratic Republic of",,,,Rwanda,,,2008,2,2,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
379,,"Congo, Democratic Republic of",,,,Rwanda,,4,2008,,7,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
380,,"Congo, Democratic Republic of",,,,Rwanda,,3,2008,,7,-1.9646631,30.064435800000002,-4.272520500000001,15.28304713
381,,Uganda,,,,"Congo, Democratic Republic of",,1,2008,4,1,-4.272520500000001,15.28304713,1.5333553999999998,32.2166578
382,,Uganda,,,,"Congo, Democratic Republic of",,1,2008,4,3,-4.272520500000001,15.28304713,1.5333553999999998,32.2166578
383,,South Africa,,,,"Congo, Democratic Republic of",,1,2008,11,1,-4.272520500000001,15.28304713,-28.816623600000003,24.991639000000003
384,,South Africa,,,,"Congo, Democratic Republic of",,3,2008,11,10,-4.272520500000001,15.28304713,-28.816623600000003,24.991639000000003
385,,South Africa,,,,"Congo, Democratic Republic of",,4,2008,11,10,-4.272520500000001,15.28304713,-28.816623600000003,24.991639000000003
386,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,3,2008,11,10,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
387,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,3,2008,,,-4.272520500000001,15.28304713,1.5333553999999998,32.2166578
388,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,4,2008,,,-4.272520500000001,15.28304713,1.5333553999999998,32.2166578
389,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,,2008,11,10,-4.272520500000001,15.28304713,1.5333553999999998,32.2166578
390,Rwanda,Uganda,,,,"Congo, Democratic Republic of",2,,2008,9,2,-4.272520500000001,15.28304713,1.5333553999999998,32.2166578
391,,"Congo, Democratic Republic of",,,,Burundi,,4,2008,,7,-3.3634357,29.8870575,-4.272520500000001,15.28304713
392,,"Congo, Democratic Republic of",,,,Burundi,,3,2008,,7,-3.3634357,29.8870575,-4.272520500000001,15.28304713
393,,"Congo, Republic of",X,,,Africa,,3,2008,,,2.0000003,15.9999997,-4.272520500000001,15.28304713
394,,"Congo, Republic of",X,,,Africa,,4,2008,,,2.0000003,15.9999997,-4.272520500000001,15.28304713
395,,"Congo, Republic of",X,,,Africa,,,2008,,3,2.0000003,15.9999997,-4.272520500000001,15.28304713
396,,"Congo, Republic of",X,,,Africa,,,2008,,2,2.0000003,15.9999997,-4.272520500000001,15.28304713
397,,"Congo, Republic of",X,,,Africa,6,,2008,9,2,2.0000003,15.9999997,-4.272520500000001,15.28304713
398,,"Congo, Republic of",,,,Benin,,3,2008,,,6.333058599999999,5.6221058,-4.272520500000001,15.28304713
399,,"Congo, Republic of",,,,Mali,,3,2008,,,16.3700359,-2.2900238999999996,-4.272520500000001,15.28304713
400,,"Congo, Republic of",,,,Senegal,,3,2008,,,14.475060699999998,-14.452961199999999,-4.272520500000001,15.28304713
401,,"Congo, Republic of",,,,Togo,,3,2008,,,8.7800265,1.0199764999999998,-4.272520500000001,15.28304713
402,,"Congo, Republic of",,,,Guinea,,3,2008,,,38.1440893,-77.43911240000001,-4.272520500000001,15.28304713
403,,"Congo, Republic of",,,,Cameroon,,3,2008,,,4.6125522000000005,13.153581099999998,-4.272520500000001,15.28304713
404,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,3,2008,11,10,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
405,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,4,2008,,,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
406,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,3,2008,,,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
407,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,2008,,2,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
408,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,2008,,3,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
409,,Costa Rica,,,,Nicaragua,,,2008,11,1,12.372492800000002,-84.8700308,10.2735633,-84.0739102
410,,Costa Rica,,,,Dominican Republic,,,2008,11,1,19.0974031,-70.30280259999999,10.2735633,-84.0739102
411,,Costa Rica,,,,Colombia,,,2008,11,1,2.8894433999999998,-73.78389200000001,10.2735633,-84.0739102
412,,Costa Rica,,,,Panama,,,2008,11,1,8.3096067,-81.30662459999999,10.2735633,-84.0739102
413,,Costa Rica,,,,Russian Federation,,,2008,11,1,64.6863136,97.7453061,10.2735633,-84.0739102
414,,Costa Rica,,,,Uzbekistan,,,2008,11,1,41.32373,63.9528098,10.2735633,-84.0739102
415,,Costa Rica,,,,Philippines,,,2008,11,1,12.750348599999999,122.7312101,10.2735633,-84.0739102
416,Costa Rica,United States,,,,,,,2008,,,,,39.7837304,-100.4458825
417,Costa Rica,Mexico,,,,,,,2008,,,,,19.4326009,-99.1333416
418,Costa Rica,Canada,,,,,,,2008,,,,,61.0666922,-107.9917071
419,Costa Rica,Europe,X,,,,,,2008,,,,,51.0,10.0
420,,El Salvador,,,,Costa Rica,,,2008,11,1,10.2735633,-84.0739102,13.800038199999998,-88.9140683
421,,Guatemala,,,,Costa Rica,,,2008,11,1,10.2735633,-84.0739102,15.635608800000002,-89.8988087
422,,United States,,,,Costa Rica,,,2008,11,1,10.2735633,-84.0739102,39.7837304,-100.4458825
423,,Japan,,,,Costa Rica,,,2008,11,1,10.2735633,-84.0739102,36.5748441,139.2394179
424,,Costa Rica,,,,Nicaragua,,2,2008,9,2,12.372492800000002,-84.8700308,10.2735633,-84.0739102
425,,Costa Rica,,,,China,,2,2008,9,2,25.4915799,-98.9811115,10.2735633,-84.0739102
426,,Cote d'Ivoire,,,,Ghana,2,4,2008,9,2,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
427,,Cote d'Ivoire,,,,Mali,2,4,2008,9,2,16.3700359,-2.2900238999999996,7.9897371,-5.5679457999999995
428,,Cote d'Ivoire,,,,Burkina Faso,2,4,2008,9,2,12.075308300000001,-1.6880313999999998,7.9897371,-5.5679457999999995
429,,Cote d'Ivoire,,,,Benin,2,4,2008,9,2,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
430,,Cote d'Ivoire,,,,Guinea,1,4,2008,9,2,38.1440893,-77.43911240000001,7.9897371,-5.5679457999999995
431,,Cote d'Ivoire,,,,Togo,10,4,2008,9,2,8.7800265,1.0199764999999998,7.9897371,-5.5679457999999995
432,,Cote d'Ivoire,,,,Benin,10,4,2008,9,2,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
433,,Cote d'Ivoire,,,,Ghana,6,4,2008,9,2,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
434,,Cote d'Ivoire,,,,Togo,6,4,2008,9,2,8.7800265,1.0199764999999998,7.9897371,-5.5679457999999995
435,,Cote d'Ivoire,,,,Ghana,,,2008,11,1,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
436,,Cote d'Ivoire,,,,Nigeria,,,2008,11,1,9.6000359,7.999972099999999,7.9897371,-5.5679457999999995
437,,Cote d'Ivoire,,,,China,,1,2008,11,1,25.4915799,-98.9811115,7.9897371,-5.5679457999999995
438,,Cote d'Ivoire,,,,Ukraine,,1,2008,11,1,49.4871968,31.2718321,7.9897371,-5.5679457999999995
439,,Cote d'Ivoire,,,,Philippines,,1,2008,11,1,12.750348599999999,122.7312101,7.9897371,-5.5679457999999995
440,,Cote d'Ivoire,X,,,North Africa,,1,2008,11,1,43.2086502,-77.6216354,7.9897371,-5.5679457999999995
441,,Europe,X,,,Cote d'Ivoire,,1,2008,11,1,7.9897371,-5.5679457999999995,51.0,10.0
442,Cote d'Ivoire,Europe,X,,,,,1,2008,11,1,,,51.0,10.0
443,Croatia,Western Europe,X,,,Southeastern Europe,,,2008,11,1,49.01487865,12.10299361,-33.979795200000005,18.5816802
444,,Cuba,X,,,Europe,,3,2008,11,4,51.0,10.0,23.013133800000002,-80.8328748
445,,Cuba,X,,,Europe,,4,2008,11,4,51.0,10.0,23.013133800000002,-80.8328748
446,,Cuba,X,,,Latin America,,3,2008,11,4,-26.24840305,-48.86916912,23.013133800000002,-80.8328748
447,,Cuba,X,,,Latin America,,4,2008,11,4,-26.24840305,-48.86916912,23.013133800000002,-80.8328748
448,,Cuba,,,,Canada,,3,2008,11,4,61.0666922,-107.9917071,23.013133800000002,-80.8328748
449,,Cuba,,,,Canada,,4,2008,11,4,61.0666922,-107.9917071,23.013133800000002,-80.8328748
450,,Mexico,,,,Cuba,,1,2008,11,1,23.013133800000002,-80.8328748,19.4326009,-99.1333416
451,,"The Bahamas, The",,,,Cuba,,1,2008,11,1,23.013133800000002,-80.8328748,24.7736546,-78.0000547
452,,Western Europe,X,,,Cuba,,1,2008,11,1,23.013133800000002,-80.8328748,-33.979795200000005,18.5816802
453,,United States,,,,Cuba,,,2008,,2,23.013133800000002,-80.8328748,39.7837304,-100.4458825
454,Cuba,,,,,China,,,2008,,,25.4915799,-98.9811115,,
455,Cuba,,,,,Sri Lanka,,,2008,,,7.877999999999999,80.70382459,,
456,Cuba,,,,,Bangladesh,,,2008,,,24.4768783,90.2932426,,
457,Cuba,,,,,Lebanon,,,2008,,,40.342968299999995,-76.4233816,,
458,Cuba,United States,,,,,,,2008,,,,,39.7837304,-100.4458825
459,Cuba,Canada,,,,,,,2008,,,,,61.0666922,-107.9917071
460,,Cyprus,,11,,Philippines,,1,2008,,1,12.750348599999999,122.7312101,34.982301799999995,33.1451285
461,,Cyprus,,11,,Russian Federation,,1,2008,,1,64.6863136,97.7453061,34.982301799999995,33.1451285
462,,Cyprus,,11,,Moldova,,1,2008,,1,47.286747,28.511023600000005,34.982301799999995,33.1451285
463,,Cyprus,,11,,Hungary,,1,2008,,1,47.1817585,19.5060937,34.982301799999995,33.1451285
464,,Cyprus,,11,,Ukraine,,1,2008,,1,49.4871968,31.2718321,34.982301799999995,33.1451285
465,,Cyprus,,11,,Greece,,1,2008,,1,38.995368299999996,21.987713199999998,34.982301799999995,33.1451285
466,,Cyprus,,11,,Vietnam,,1,2008,,1,13.2904027,108.42651129999999,34.982301799999995,33.1451285
467,,Cyprus,,11,,Uzbekistan,,1,2008,,1,41.32373,63.9528098,34.982301799999995,33.1451285
468,,Cyprus,,11,,Dominican Republic,,1,2008,,1,19.0974031,-70.30280259999999,34.982301799999995,33.1451285
469,,Cyprus,,,,Colombia,,1,2008,,,2.8894433999999998,-73.78389200000001,34.982301799999995,33.1451285
470,,Cyprus,,,,Romania,,1,2008,,,45.98521289999999,24.6859225,34.982301799999995,33.1451285
471,,Cyprus,,,,Belarus,,1,2008,,,53.4250605,27.6971358,34.982301799999995,33.1451285
